Reg Number,Distance,Fuel Efficiency,Timestamp,Ignition On/Off,Latitude,Longitude,Depot,Address,Speed,Carbon Emissions
001,0.0,7.966086298691497,2024-04-01 00:05:00,On,52.47191482034371,-1.8889234978112501,Depot_3,Address_9,0.0,0.0
001,2.7295475668208216,11.84957641641725,2024-04-01 00:10:00,On,52.46988784426934,-1.8746619871598678,Depot_4,Address_6,32.75457080184986,0.7509864456810026
001,3.7150894815472966,11.777926003712595,2024-04-01 00:15:00,Off,52.47304175831083,-1.8822553967868698,Depot_4,Address_9,44.581073778567564,1.5082025997420183
001,3.409262908054868,5.366576620314953,2024-04-01 00:20:00,Off,52.47927141441281,-1.900799550690098,Depot_1,Address_10,40.911154896658424,1.6175131590155039
001,2.153176165952186,10.594994570511489,2024-04-01 00:25:00,Off,52.499481278778205,-1.8975153619854568,Depot_2,Address_2,25.838113991426233,0.8919543230974355
001,4.519421277484416,14.651908090155324,2024-04-01 00:30:00,Off,52.47541508893583,-1.8978335372805037,Depot_3,Address_6,54.233055329813,2.1788554314004753
001,0.8483111457120426,8.93025177439152,2024-04-01 00:35:00,Off,52.4964240048924,-1.8799652615779323,Depot_5,Address_3,10.179733748544512,0.32143275854134473
001,3.1980772489688687,5.296648835629702,2024-04-01 00:40:00,On,52.49553468836573,-1.866020773728139,Depot_5,Address_7,38.376926987626426,1.2986256941795997
001,2.523268114444391,13.266986583470878,2024-04-01 00:45:00,On,52.4650164136438,-1.9213356165684277,Depot_1,Address_3,30.279217373332695,0.962841981620091
001,2.047578681218803,5.284693362006056,2024-04-01 00:50:00,On,52.463173545577796,-1.9206881953216175,Depot_3,Address_5,24.570944174625634,0.5077670442416932
002,0.0,10.383559851397159,2024-04-01 00:05:00,Off,52.48785291567096,-1.8937561445329445,Depot_5,Address_6,0.0,0.0
002,0.49003936547789334,8.412723260833246,2024-04-01 00:10:00,Off,52.486833620627806,-1.8950269134953412,Depot_1,Address_8,5.880472385734721,0.2206475038658459
002,0.5729872366635174,8.212206411584813,2024-04-01 00:15:00,Off,52.4834381212755,-1.8632438702001457,Depot_5,Address_6,6.875846839962208,0.15938041743014247
002,3.690961104694829,13.858801562630124,2024-04-01 00:20:00,On,52.49980489433421,-1.8727353630255468,Depot_1,Address_7,44.29153325633795,1.239093335940549
002,1.053516463522333,12.690083383698685,2024-04-01 00:25:00,Off,52.47089878872523,-1.8702663873797014,Depot_5,Address_3,12.642197562267997,0.5074182189115598
002,2.556122836101732,13.685709452236306,2024-04-01 00:30:00,Off,52.46658494819664,-1.9088908367731392,Depot_3,Address_6,30.673474033220785,0.7567119681261468
002,2.7925866640861243,13.997226519686366,2024-04-01 00:35:00,Off,52.47088773863295,-1.865953536484659,Depot_1,Address_3,33.5110399690335,0.7569842974618394
002,1.3452323196953622,14.52908934857845,2024-04-01 00:40:00,Off,52.49412315884729,-1.8957736234585179,Depot_3,Address_9,16.142787836344347,0.4380686559526796
002,2.3634684248762032,11.851394704099457,2024-04-01 00:45:00,On,52.48390312887765,-1.895628549808581,Depot_1,Address_2,28.36162109851444,1.1795024376946865
002,3.0336238379581664,12.101882546722642,2024-04-01 00:50:00,Off,52.479809245713795,-1.900323992919361,Depot_1,Address_5,36.403486055498,1.4647039494506795
003,0.0,5.499414095981313,2024-04-01 00:05:00,On,52.487162954727225,-1.8755596721890133,Depot_3,Address_1,0.0,0.0
003,2.887112090851798,6.227142555956698,2024-04-01 00:10:00,Off,52.47589015471824,-1.8853649741726226,Depot_1,Address_6,34.64534509022158,0.8551605986802616
003,1.9078766585674274,9.023354502035374,2024-04-01 00:15:00,On,52.4950898259251,-1.9198760191238098,Depot_2,Address_10,22.89451990280913,0.8385933697452902
003,2.6830583395800094,14.176176004362414,2024-04-01 00:20:00,On,52.4963074814898,-1.8805093254214473,Depot_1,Address_10,32.19670007496011,0.9759724072189189
003,3.1478977704275986,5.768069426758729,2024-04-01 00:25:00,Off,52.46200079114268,-1.9116059747666287,Depot_5,Address_7,37.774773245131186,1.2614820310309396
003,1.170952529416685,14.854704820313582,2024-04-01 00:30:00,Off,52.484556694655765,-1.9241159924897369,Depot_2,Address_6,14.05143035300022,0.46300471741011395
003,3.0649994128396854,9.977142916076868,2024-04-01 00:35:00,On,52.47173001016321,-1.928541864064927,Depot_2,Address_3,36.77999295407623,1.0561832480569606
003,4.090080230804956,10.28901008601543,2024-04-01 00:40:00,Off,52.47989466618613,-1.8925001139855235,Depot_5,Address_2,49.08096276965947,1.9179146172470096
003,1.3422596140014333,7.484935746792562,2024-04-01 00:45:00,Off,52.47424493671716,-1.898059786677478,Depot_2,Address_5,16.1071153680172,0.3372916551102417
003,1.060407754861028,9.317214016895402,2024-04-01 00:50:00,Off,52.463846525094574,-1.895389535909378,Depot_3,Address_6,12.724893058332336,0.4440493159204263
004,0.0,10.253985822985893,2024-04-01 00:05:00,On,52.4953756679362,-1.8634020684549932,Depot_1,Address_6,0.0,0.0
004,1.4697804191150907,8.044314823105157,2024-04-01 00:10:00,On,52.47012727892194,-1.8728832513596922,Depot_4,Address_1,17.63736502938109,0.5989420172609631
004,3.5602206148329647,6.423418321284461,2024-04-01 00:15:00,Off,52.47425943248496,-1.8797204874516658,Depot_5,Address_5,42.72264737799558,1.3022126454046876
004,3.0322405010602713,5.879165934662829,2024-04-01 00:20:00,On,52.47875171236104,-1.8989265375389295,Depot_5,Address_4,36.38688601272326,0.6487982231364677
004,2.373031658951668,7.34639884885156,2024-04-01 00:25:00,On,52.47755547854375,-1.9280299106697343,Depot_4,Address_10,28.476379907420018,0.5371180008221959
004,2.7854889932868265,9.812477438325217,2024-04-01 00:30:00,Off,52.46621457861774,-1.8702735895726932,Depot_4,Address_6,33.42586791944192,0.9789563152985393
004,3.293511325205636,9.646093734257427,2024-04-01 00:35:00,Off,52.497106141224435,-1.8656084917344335,Depot_3,Address_6,39.52213590246763,0.7591420746755693
004,3.6470353488771763,14.000944555845654,2024-04-01 00:40:00,On,52.474855227889776,-1.880837071212089,Depot_3,Address_4,43.76442418652612,0.8652542900104723
004,3.2715527618856557,9.412305791938696,2024-04-01 00:45:00,Off,52.481614490082436,-1.87943736803493,Depot_1,Address_7,39.25863314262787,0.7868981434638459
004,1.1500238793511184,6.40594857462859,2024-04-01 00:50:00,Off,52.48983911256847,-1.8797212542624864,Depot_4,Address_8,13.800286552213421,0.46914043596074334
005,0.0,8.167659687219265,2024-04-01 00:05:00,Off,52.46105309267257,-1.9036507800282874,Depot_5,Address_3,0.0,0.0
